1,0.269433
2,0.269164
3,0.268818
4,0.268549
5,0.268103
6,0.268010
7,0.267496
8,0.267345
9,0.266912
10,0.266839
11,0.266609
12,0.265718
13,0.265236
14,0.265426
15,0.265927
16,0.264823
17,0.264271
18,0.265126
19,0.264784
20,0.264729
21,0.264594
22,0.264368
23,0.264207
24,0.264001
25,0.263897
26,0.262812
27,0.263498
28,0.263264
29,0.263040
30,0.263007
31,0.262938
32,0.262546
33,0.262521
34,0.261655
35,0.262248
36,0.262051
37,0.261721
38,0.261533
39,0.261374
40,0.261291
41,0.261108
42,0.260303
43,0.260610
44,0.260459
45,0.259507
46,0.260155
47,0.259818
48,0.259704
49,0.259436
50,0.259173
51,0.258933
52,0.258657
53,0.258474
54,0.258192
55,0.257776
56,0.257566
57,0.257254
58,0.256846
59,0.255838
60,0.256258
61,0.255148
62,0.254835
63,0.255156
64,0.254658
65,0.254239
66,0.253857
67,0.253262
68,0.252800
69,0.251860
70,0.251780
71,0.251206
72,0.250497
73,0.249281
74,0.248452
75,0.248812
76,0.247894
77,0.247407
78,0.246729
79,0.245106
80,0.244698
81,0.244344
82,0.242580
83,0.242651
84,0.241601
85,0.241065
86,0.239672
87,0.239121
88,0.238040
89,0.236284
90,0.235462
91,0.234923
92,0.233893
93,0.233124
94,0.232014
95,0.230393
96,0.228988
97,0.228598
98,0.227349
99,0.226626
100,0.224807
101,0.223674
102,0.223100
103,0.221988
104,0.220856
105,0.219537
106,0.218419
107,0.217179
108,0.215246
109,0.213506
110,0.213420
111,0.211232
112,0.211381
113,0.210078
114,0.208277
115,0.207586
116,0.206461
117,0.204218
118,0.204312
119,0.202342
120,0.201849
121,0.199648
122,0.199381
123,0.197640
124,0.197482
125,0.196270
126,0.194137
127,0.193805
128,0.191433
129,0.191653
130,0.190313
131,0.189087
132,0.187478
133,0.185695
134,0.185471
135,0.183938
136,0.183074
137,0.181276
138,0.178932
139,0.178641
140,0.176299
141,0.175501
142,0.175517
143,0.173167
144,0.172521
145,0.169298
146,0.168722
147,0.167663
148,0.166406
149,0.164920
150,0.163389
151,0.160704
152,0.159985
153,0.158402
154,0.156748
155,0.152779
156,0.153240
157,0.150188
158,0.149142
159,0.146360
160,0.143194
161,0.141949
162,0.141758
163,0.136965
164,0.136221
165,0.135306
166,0.130943
167,0.129594
168,0.127366
169,0.123439
170,0.124006
171,0.118827
172,0.118034
173,0.115697
174,0.111869
175,0.110175
176,0.109939
177,0.105054
178,0.105494
179,0.102246
180,0.097459
181,0.097067
182,0.094780
183,0.091131
184,0.090252
185,0.086676
186,0.086163
187,0.081466
188,0.081604
189,0.079143
190,0.076053
191,0.074104
192,0.072691
193,0.070795
194,0.067216
195,0.066921
196,0.064069
197,0.063500
198,0.061512
199,0.059841
200,0.057101
201,0.056215
202,0.055206
203,0.052693
204,0.051984
205,0.049613
206,0.049293
207,0.048017
208,0.046940
209,0.045552
210,0.044897
211,0.042610
212,0.042118
213,0.041309
214,0.039600
215,0.039364
216,0.037918
217,0.036747
218,0.036587
219,0.035622
220,0.034472
221,0.034053
222,0.033207
223,0.032393
224,0.031486
225,0.031038
226,0.030285
227,0.029413
228,0.028764
229,0.028557
230,0.027778
231,0.027062
232,0.026668
233,0.026112
234,0.025677
235,0.025088
236,0.024512
237,0.023913
238,0.023487
239,0.023136
240,0.022651
241,0.022273
242,0.021975
243,0.021538
244,0.021023
245,0.020643
246,0.020331
247,0.020008
248,0.019569
249,0.019338
250,0.018966
251,0.018715
252,0.018378
253,0.018104
254,0.017794
255,0.017486
256,0.017155
257,0.016883
258,0.016674
259,0.016446
260,0.016195
261,0.015901
262,0.015695
263,0.015471
264,0.015240
265,0.015028
266,0.014799
267,0.014592
268,0.014403
269,0.014190
270,0.013948
271,0.013776
